date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,AAPL260515P00250000,2026-05-15,put,250.0,2026-03-19T04:00:00Z,11.8,12.56,10.65,11.4,495,349,11.55103
2026-03-19,AAPL260515P00270000,2026-05-15,put,270.0,2026-03-19T04:00:00Z,25,25,21.6,23.11,27,11,23.409259
2026-03-19,AAPL260515P00280000,2026-05-15,put,280.0,2026-03-19T04:00:00Z,31.31,32.5,31.31,31.94,9,6,31.932222
2026-03-19,AAPL260515P00145000,2026-05-15,put,145.0,2026-03-19T04:00:00Z,0.13,0.13,0.13,0.13,2,1,0.13
2026-03-19,AAPL260515P00180000,2026-05-15,put,180.0,2026-03-19T04:00:00Z,0.61,0.63,0.59,0.59,4,3,0.615
2026-03-19,AAPL260515P00195000,2026-05-15,put,195.0,2026-03-19T04:00:00Z,1.21,1.25,1.1,1.1,7,7,1.181429
2026-03-19,AAPL260515P00100000,2026-05-15,put,100.0,2026-03-19T04:00:00Z,0.15,0.15,0.01,0.01,70,12,0.08
2026-03-19,AAPL260515P00130000,2026-05-15,put,130.0,2026-03-19T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-03-19,AAPL260515P00215000,2026-05-15,put,215.0,2026-03-19T04:00:00Z,3.15,3.15,2.6,2.73,1992,166,2.995397
2026-03-19,AAPL260515P00235000,2026-05-15,put,235.0,2026-03-19T04:00:00Z,7,7,6,6.35,2211,188,6.385966
2026-03-19,AAPL260515P00255000,2026-05-15,put,255.0,2026-03-19T04:00:00Z,14.7,14.95,12.85,13.75,253,58,13.920791
2026-03-19,AAPL260515P00275000,2026-05-15,put,275.0,2026-03-19T04:00:00Z,28.5,28.5,25.75,27.73,6,4,27.656667
2026-03-19,AAPL260515C00360000,2026-05-15,call,360.0,2026-03-19T04:00:00Z,0.02,0.02,0.01,0.01,10,2,0.015
2026-03-19,AAPL260515P00310000,2026-05-15,put,310.0,2026-03-19T04:00:00Z,61.55,63.05,61.55,63.05,5,3,62.464
2026-03-19,AAPL260515C00370000,2026-05-15,call,370.0,2026-03-19T04:00:00Z,0.08,0.08,0.08,0.08,6,5,0.08
2026-03-19,AAPL260515P00120000,2026-05-15,put,120.0,2026-03-19T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-19,AAPL260515P00155000,2026-05-15,put,155.0,2026-03-19T04:00:00Z,0.19,0.23,0.19,0.21,8,8,0.2075
2026-03-19,AAPL260515P00220000,2026-05-15,put,220.0,2026-03-19T04:00:00Z,3.8,4,3.2,3.45,183,95,3.579617
2026-03-19,AAPL260618C00275000,2026-06-18,call,275.0,2026-03-19T04:00:00Z,5.2,5.82,4.45,4.83,1091,219,4.888882
2026-03-19,AAPL260618C00325000,2026-06-18,call,325.0,2026-03-19T04:00:00Z,0.32,0.32,0.26,0.29,25,6,0.31
2026-03-19,AAPL260618C00235000,2026-06-18,call,235.0,2026-03-19T04:00:00Z,26.17,26.17,23.93,24.33,9,6,24.681111
2026-03-19,AAPL260618C00265000,2026-06-18,call,265.0,2026-03-19T04:00:00Z,8.65,9.16,7.5,8,398,162,8.134472
2026-03-19,AAPL260618C00270000,2026-06-18,call,270.0,2026-03-19T04:00:00Z,6.66,7.47,5.8,6.33,1392,202,6.393922
2026-03-19,AAPL260618C00285000,2026-06-18,call,285.0,2026-03-19T04:00:00Z,3.05,3.45,2.51,2.6,445,70,2.758315
2026-03-19,AAPL260618C00005000,2026-06-18,call,5.0,2026-03-19T04:00:00Z,244.8,244.8,244.17,244.17,170,9,244.383176
2026-03-19,AAPL260618C00205000,2026-06-18,call,205.0,2026-03-19T04:00:00Z,49.15,51.35,48.3,48.3,21,3,48.485714
2026-03-19,AAPL260618C00210000,2026-06-18,call,210.0,2026-03-19T04:00:00Z,45.03,46.68,43.5,44.35,134,11,44.932687
2026-03-19,AAPL260618C00220000,2026-06-18,call,220.0,2026-03-19T04:00:00Z,35.67,38.65,35.67,35.76,18,6,37.441667
2026-03-19,AAPL260618C00260000,2026-06-18,call,260.0,2026-03-19T04:00:00Z,10.7,11.7,9.5,10.15,613,173,10.178157
2026-03-19,AAPL260618C00195000,2026-06-18,call,195.0,2026-03-19T04:00:00Z,57.64,57.64,57.64,57.64,2,1,57.64
2026-03-19,AAPL260618C00200000,2026-06-18,call,200.0,2026-03-19T04:00:00Z,54,54,52.66,53.1,24,6,53.6675
2026-03-19,AAPL260618C00280000,2026-06-18,call,280.0,2026-03-19T04:00:00Z,4,4.5,3.35,3.7,2142,273,3.856359
2026-03-19,AAPL260618C00290000,2026-06-18,call,290.0,2026-03-19T04:00:00Z,2.4,2.43,1.86,2.01,396,70,2.00202
2026-03-19,AAPL260618C00230000,2026-06-18,call,230.0,2026-03-19T04:00:00Z,29.83,29.83,27.9,28.07,37,8,28.231892
2026-03-19,AAPL260618C00245000,2026-06-18,call,245.0,2026-03-19T04:00:00Z,18.96,20.11,17.4,17.85,207,84,18.666135
2026-03-19,AAPL260618C00250000,2026-06-18,call,250.0,2026-03-19T04:00:00Z,15,17.1,14.45,15.1,1128,218,15.112358
2026-03-19,AAPL260618C00320000,2026-06-18,call,320.0,2026-03-19T04:00:00Z,0.45,0.45,0.33,0.36,63,13,0.385556
2026-03-19,AAPL260618C00160000,2026-06-18,call,160.0,2026-03-19T04:00:00Z,92.23,92.23,92.23,92.23,2,2,92.23
2026-03-19,AAPL260618C00190000,2026-06-18,call,190.0,2026-03-19T04:00:00Z,63.9,63.9,63.9,63.9,1,1,63.9
2026-03-19,AAPL260618C00225000,2026-06-18,call,225.0,2026-03-19T04:00:00Z,32.39,34.6,31.73,32.4,35,8,32.668857
2026-03-19,AAPL260618C00300000,2026-06-18,call,300.0,2026-03-19T04:00:00Z,1.35,1.47,1.02,1.18,1230,145,1.112951
2026-03-19,AAPL260618C00305000,2026-06-18,call,305.0,2026-03-19T04:00:00Z,1.02,1.02,0.79,0.79,36,13,0.883611
2026-03-19,AAPL260618C00255000,2026-06-18,call,255.0,2026-03-19T04:00:00Z,13.1,14.2,11.95,12.5,481,194,12.77738
2026-03-19,AAPL260618C00295000,2026-06-18,call,295.0,2026-03-19T04:00:00Z,1.72,1.88,1.38,1.44,267,25,1.673184
2026-03-19,AAPL260618C00310000,2026-06-18,call,310.0,2026-03-19T04:00:00Z,0.73,0.79,0.57,0.65,334,65,0.621437
2026-03-19,AAPL260618C00315000,2026-06-18,call,315.0,2026-03-19T04:00:00Z,0.58,0.58,0.43,0.43,12,6,0.541667
2026-03-19,AAPL260618C00215000,2026-06-18,call,215.0,2026-03-19T04:00:00Z,40,42.05,39.64,39.97,5,5,40.302
2026-03-19,AAPL260618C00240000,2026-06-18,call,240.0,2026-03-19T04:00:00Z,21.64,22.7,20.8,21.06,156,67,21.869808
2026-03-19,AAPL260618P00195000,2026-06-18,put,195.0,2026-03-19T04:00:00Z,2.37,2.37,2.23,2.23,18,7,2.3
2026-03-19,AAPL260618P00225000,2026-06-18,put,225.0,2026-03-19T04:00:00Z,6.7,7.05,6.15,6.3,888,158,6.419448
2026-03-19,AAPL260618P00275000,2026-06-18,put,275.0,2026-03-19T04:00:00Z,27.8,29.75,27.8,28.9,45,12,29.237778
2026-03-19,AAPL260618P00280000,2026-06-18,put,280.0,2026-03-19T04:00:00Z,32.52,32.75,32.52,32.75,2,2,32.635
2026-03-19,AAPL260618P00310000,2026-06-18,put,310.0,2026-03-19T04:00:00Z,63.08,63.08,63.08,63.08,3,1,63.08
2026-03-19,AAPL260618C00345000,2026-06-18,call,345.0,2026-03-19T04:00:00Z,0.11,0.12,0.11,0.12,3,2,0.113333
2026-03-19,AAPL260618P00145000,2026-06-18,put,145.0,2026-03-19T04:00:00Z,0.31,0.31,0.31,0.31,1,1,0.31
2026-03-19,AAPL260618P00150000,2026-06-18,put,150.0,2026-03-19T04:00:00Z,0.5,0.5,0.38,0.38,17,11,0.402941
2026-03-19,AAPL260618P00205000,2026-06-18,put,205.0,2026-03-19T04:00:00Z,3.45,3.45,3.09,3.15,478,101,3.407113
2026-03-19,AAPL260618P00260000,2026-06-18,put,260.0,2026-03-19T04:00:00Z,19.8,19.8,18.08,19.25,65,13,19.227231
2026-03-19,AAPL260618P00315000,2026-06-18,put,315.0,2026-03-19T04:00:00Z,68.08,68.08,68.08,68.08,1,1,68.08
2026-03-19,AAPL260618C00430000,2026-06-18,call,430.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-19,AAPL260618P00160000,2026-06-18,put,160.0,2026-03-19T04:00:00Z,0.63,0.65,0.6,0.64,44,10,0.630227
2026-03-19,AAPL260618P00165000,2026-06-18,put,165.0,2026-03-19T04:00:00Z,0.76,0.76,0.76,0.76,4,1,0.76
2026-03-19,AAPL260618P00220000,2026-06-18,put,220.0,2026-03-19T04:00:00Z,5.96,5.96,5.09,5.35,476,70,5.348697
2026-03-19,AAPL260618P00245000,2026-06-18,put,245.0,2026-03-19T04:00:00Z,12.4,13.26,11.35,12.2,605,189,12.218529
2026-03-19,AAPL260618P00270000,2026-06-18,put,270.0,2026-03-19T04:00:00Z,26.05,26.05,25.3,25.3,24,6,25.758333
2026-03-19,AAPL260618C00370000,2026-06-18,call,370.0,2026-03-19T04:00:00Z,0.05,0.05,0.04,0.04,30,7,0.043333
2026-03-19,AAPL260618P00135000,2026-06-18,put,135.0,2026-03-19T04:00:00Z,0.2,0.2,0.19,0.19,6,6,0.193333
2026-03-19,AAPL260618P00235000,2026-06-18,put,235.0,2026-03-19T04:00:00Z,9.35,9.35,8.45,8.72,385,165,8.91239
2026-03-19,AAPL260618P00320000,2026-06-18,put,320.0,2026-03-19T04:00:00Z,73.1,73.1,73.1,73.1,1,1,73.1
2026-03-19,AAPL260618P00325000,2026-06-18,put,325.0,2026-03-19T04:00:00Z,78.08,78.08,78.08,78.08,1,1,78.08
2026-03-19,AAPL260618C00390000,2026-06-18,call,390.0,2026-03-19T04:00:00Z,0.03,0.03,0.03,0.03,3,1,0.03
2026-03-19,AAPL260618P00120000,2026-06-18,put,120.0,2026-03-19T04:00:00Z,0.12,0.12,0.12,0.12,2,1,0.12
2026-03-19,AAPL260618P00180000,2026-06-18,put,180.0,2026-03-19T04:00:00Z,1.45,1.45,1.3,1.31,77,15,1.323636
2026-03-19,AAPL260618P00190000,2026-06-18,put,190.0,2026-03-19T04:00:00Z,2.04,2.04,1.77,1.77,207,15,1.817633
2026-03-19,AAPL260618P00250000,2026-06-18,put,250.0,2026-03-19T04:00:00Z,14.9,14.99,13.3,14,338,88,14.124852
2026-03-19,AAPL260618P00265000,2026-06-18,put,265.0,2026-03-19T04:00:00Z,21.06,22.8,21.06,21.55,440,31,22.312864
2026-03-19,AAPL260618P00070000,2026-06-18,put,70.0,2026-03-19T04:00:00Z,0.03,0.03,0.03,0.03,15,1,0.03
2026-03-19,AAPL260618P00210000,2026-06-18,put,210.0,2026-03-19T04:00:00Z,3.96,4.01,3.8,3.84,694,88,3.894438
2026-03-19,AAPL260618P00230000,2026-06-18,put,230.0,2026-03-19T04:00:00Z,8.35,8.35,7.3,7.4,1251,359,7.5853
2026-03-19,AAPL260618P00255000,2026-06-18,put,255.0,2026-03-19T04:00:00Z,15.69,17.25,15.69,16.5,159,75,16.791824
2026-03-19,AAPL260618P00285000,2026-06-18,put,285.0,2026-03-19T04:00:00Z,36.4,38.35,36.4,38.35,32,4,37.089063
2026-03-19,AAPL260618P00290000,2026-06-18,put,290.0,2026-03-19T04:00:00Z,42.4,42.4,42.4,42.4,1,1,42.4
2026-03-19,AAPL260618P00170000,2026-06-18,put,170.0,2026-03-19T04:00:00Z,0.96,0.96,0.82,0.82,214,14,0.831542
2026-03-19,AAPL260618P00175000,2026-06-18,put,175.0,2026-03-19T04:00:00Z,1.25,1.25,0.99,0.99,21,7,1.071905
2026-03-19,AAPL260618P00185000,2026-06-18,put,185.0,2026-03-19T04:00:00Z,1.59,1.66,1.57,1.57,53,22,1.613396
2026-03-19,AAPL260618P00215000,2026-06-18,put,215.0,2026-03-19T04:00:00Z,4.42,4.7,4.42,4.5,173,19,4.604046
2026-03-19,AAPL260618C00340000,2026-06-18,call,340.0,2026-03-19T04:00:00Z,0.14,0.16,0.14,0.16,42,2,0.140952
2026-03-19,AAPL260618C00360000,2026-06-18,call,360.0,2026-03-19T04:00:00Z,0.07,0.07,0.07,0.07,3,1,0.07
2026-03-19,AAPL260618P00200000,2026-06-18,put,200.0,2026-03-19T04:00:00Z,2.91,2.91,2.5,2.62,659,81,2.768786
2026-03-19,AAPL260618P00240000,2026-06-18,put,240.0,2026-03-19T04:00:00Z,11.05,11.05,9.85,10.35,282,93,10.411844
2026-03-19,AAPL260618P00295000,2026-06-18,put,295.0,2026-03-19T04:00:00Z,45.37,45.37,45.2,45.2,2,2,45.285
2026-03-19,AAPL260618P00305000,2026-06-18,put,305.0,2026-03-19T04:00:00Z,58.1,58.1,58.1,58.1,4,2,58.1
2026-03-19,AAPL260618C00335000,2026-06-18,call,335.0,2026-03-19T04:00:00Z,0.17,0.17,0.17,0.17,1,1,0.17
2026-03-19,AAPL260618P00155000,2026-06-18,put,155.0,2026-03-19T04:00:00Z,0.46,0.47,0.46,0.47,2,2,0.465
2026-03-19,AAPL260717C00300000,2026-07-17,call,300.0,2026-03-19T04:00:00Z,2.2,2.42,1.8,1.95,288,63,2.196389
2026-03-19,AAPL260717P00210000,2026-07-17,put,210.0,2026-03-19T04:00:00Z,5.2,5.22,4.85,4.85,33,5,5.197273
2026-03-19,AAPL260717P00220000,2026-07-17,put,220.0,2026-03-19T04:00:00Z,6.72,7,6.45,6.65,115,14,6.707304
2026-03-19,AAPL260717P00280000,2026-07-17,put,280.0,2026-03-19T04:00:00Z,35,35,35,35,1,1,35
2026-03-19,AAPL260717P00190000,2026-07-17,put,190.0,2026-03-19T04:00:00Z,2.89,2.89,2.46,2.46,65,12,2.561692
2026-03-19,AAPL260717P00205000,2026-07-17,put,205.0,2026-03-19T04:00:00Z,4.21,4.45,4.06,4.25,279,26,4.200143
2026-03-19,AAPL260717C00240000,2026-07-17,call,240.0,2026-03-19T04:00:00Z,25.15,25.15,23.34,23.52,6,4,23.793333
2026-03-19,AAPL260717C00255000,2026-07-17,call,255.0,2026-03-19T04:00:00Z,15.1,16.1,14.3,14.9,32,16,14.830938
2026-03-19,AAPL260717C00260000,2026-07-17,call,260.0,2026-03-19T04:00:00Z,12.9,13.4,11.82,12.05,72,34,12.619583
2026-03-19,AAPL260717C00335000,2026-07-17,call,335.0,2026-03-19T04:00:00Z,0.38,0.38,0.38,0.38,11,2,0.38
2026-03-19,AAPL260717C00350000,2026-07-17,call,350.0,2026-03-19T04:00:00Z,0.22,0.22,0.22,0.22,20,1,0.22
2026-03-19,AAPL260717P00195000,2026-07-17,put,195.0,2026-03-19T04:00:00Z,3.1,3.3,2.9,3.03,77,73,3.129091
2026-03-19,AAPL260717P00200000,2026-07-17,put,200.0,2026-03-19T04:00:00Z,3.7,3.8,3.6,3.63,126,46,3.676111
2026-03-19,AAPL260717P00225000,2026-07-17,put,225.0,2026-03-19T04:00:00Z,8.16,8.17,7.39,8.1,24,12,7.984167
2026-03-19,AAPL260717C00245000,2026-07-17,call,245.0,2026-03-19T04:00:00Z,21.1,21.59,19.7,20.08,21,8,20.360952
2026-03-19,AAPL260717C00310000,2026-07-17,call,310.0,2026-03-19T04:00:00Z,1.25,1.26,1.1,1.1,207,6,1.213816
2026-03-19,AAPL260717C00330000,2026-07-17,call,330.0,2026-03-19T04:00:00Z,0.54,0.54,0.44,0.44,5,3,0.486
2026-03-19,AAPL260717C00355000,2026-07-17,call,355.0,2026-03-19T04:00:00Z,0.15,0.16,0.15,0.16,5,5,0.154
2026-03-19,AAPL260717P00240000,2026-07-17,put,240.0,2026-03-19T04:00:00Z,11.77,12.33,11.53,11.98,57,20,12.006842
2026-03-19,AAPL260717P00245000,2026-07-17,put,245.0,2026-03-19T04:00:00Z,14,14.18,13.47,13.85,84,30,13.844167
2026-03-19,AAPL260717P00255000,2026-07-17,put,255.0,2026-03-19T04:00:00Z,17.69,18.37,17.33,18.25,33,11,17.78697
2026-03-19,AAPL260717P00260000,2026-07-17,put,260.0,2026-03-19T04:00:00Z,19.79,21.05,19.79,21,132,30,20.565227
2026-03-19,AAPL260717C00270000,2026-07-17,call,270.0,2026-03-19T04:00:00Z,8.85,9.35,7.75,8.2,280,87,8.322821
2026-03-19,AAPL260717C00295000,2026-07-17,call,295.0,2026-03-19T04:00:00Z,2.84,3,2.33,2.43,59,20,2.451356
2026-03-19,AAPL260717C00315000,2026-07-17,call,315.0,2026-03-19T04:00:00Z,1.1,1.1,0.95,0.95,152,31,1.057632
2026-03-19,AAPL260717C00320000,2026-07-17,call,320.0,2026-03-19T04:00:00Z,0.8,0.8,0.74,0.74,188,6,0.77133
2026-03-19,AAPL260717P00235000,2026-07-17,put,235.0,2026-03-19T04:00:00Z,10.88,11.02,10.15,10.29,153,42,10.377843
2026-03-19,AAPL260717P00290000,2026-07-17,put,290.0,2026-03-19T04:00:00Z,41.99,42.76,41.99,42.69,11,3,42.524545
2026-03-19,AAPL260717P00305000,2026-07-17,put,305.0,2026-03-19T04:00:00Z,55.2,55.3,54.98,54.98,9,9,55.086667
2026-03-19,AAPL260717C00200000,2026-07-17,call,200.0,2026-03-19T04:00:00Z,54.7,54.7,54.69,54.69,8,3,54.695
2026-03-19,AAPL260717C00265000,2026-07-17,call,265.0,2026-03-19T04:00:00Z,10.2,11.6,9.69,9.95,167,36,10.536168
2026-03-19,AAPL260717C00280000,2026-07-17,call,280.0,2026-03-19T04:00:00Z,5.54,6.2,4.95,5.15,98,45,5.367143
2026-03-19,AAPL260717C00345000,2026-07-17,call,345.0,2026-03-19T04:00:00Z,0.22,0.22,0.22,0.22,92,1,0.22
2026-03-19,AAPL260717P00185000,2026-07-17,put,185.0,2026-03-19T04:00:00Z,2.24,2.24,2.24,2.24,1,1,2.24
2026-03-19,AAPL260717P00215000,2026-07-17,put,215.0,2026-03-19T04:00:00Z,5.9,6,5.53,5.73,31,7,5.816129
2026-03-19,AAPL260717P00230000,2026-07-17,put,230.0,2026-03-19T04:00:00Z,9.39,9.5,8.55,9,113,31,8.953805
2026-03-19,AAPL260717P00250000,2026-07-17,put,250.0,2026-03-19T04:00:00Z,15,16.16,15,15.9,276,33,15.663514
2026-03-19,AAPL260717C00205000,2026-07-17,call,205.0,2026-03-19T04:00:00Z,50.5,50.5,50.25,50.25,2,2,50.375
2026-03-19,AAPL260717C00210000,2026-07-17,call,210.0,2026-03-19T04:00:00Z,45.9,48.32,45.9,48.32,4,4,47.715
2026-03-19,AAPL260717C00220000,2026-07-17,call,220.0,2026-03-19T04:00:00Z,37.57,40.35,37.57,38.6,44,7,38.9575
2026-03-19,AAPL260717C00230000,2026-07-17,call,230.0,2026-03-19T04:00:00Z,32.09,32.09,30.07,30.07,21,6,31.106667
2026-03-19,AAPL260717C00275000,2026-07-17,call,275.0,2026-03-19T04:00:00Z,7.3,7.3,6.26,6.5,206,42,6.767039
2026-03-19,AAPL260717C00290000,2026-07-17,call,290.0,2026-03-19T04:00:00Z,3.52,3.6,3,3.05,281,179,3.323915
2026-03-19,AAPL260717C00340000,2026-07-17,call,340.0,2026-03-19T04:00:00Z,0.3,0.32,0.25,0.25,32,7,0.298438
2026-03-19,AAPL260717P00295000,2026-07-17,put,295.0,2026-03-19T04:00:00Z,46.54,46.54,46.54,46.54,1,1,46.54
2026-03-19,AAPL260717C00175000,2026-07-17,call,175.0,2026-03-19T04:00:00Z,76.92,76.92,76.92,76.92,10,1,76.92
2026-03-19,AAPL260717C00225000,2026-07-17,call,225.0,2026-03-19T04:00:00Z,33.6,33.6,33.6,33.6,1,1,33.6
2026-03-19,AAPL260717C00235000,2026-07-17,call,235.0,2026-03-19T04:00:00Z,28.47,28.47,26.33,26.86,17,5,27.372353
2026-03-19,AAPL260717C00305000,2026-07-17,call,305.0,2026-03-19T04:00:00Z,1.69,1.69,1.5,1.5,7,5,1.62
2026-03-19,AAPL260717P00180000,2026-07-17,put,180.0,2026-03-19T04:00:00Z,1.95,2,1.82,1.83,57,7,1.832632
2026-03-19,AAPL260717P00265000,2026-07-17,put,265.0,2026-03-19T04:00:00Z,22.8,24.04,22.8,23.1,5,3,23.356
2026-03-19,AAPL260717P00285000,2026-07-17,put,285.0,2026-03-19T04:00:00Z,37.11,38.72,37.11,38.72,15,3,37.686667
2026-03-19,AAPL260717C00190000,2026-07-17,call,190.0,2026-03-19T04:00:00Z,62.95,62.95,62.95,62.95,20,1,62.95
2026-03-19,AAPL260717C00195000,2026-07-17,call,195.0,2026-03-19T04:00:00Z,60.7,60.7,60.7,60.7,1,1,60.7
2026-03-19,AAPL260717C00250000,2026-07-17,call,250.0,2026-03-19T04:00:00Z,17.9,19.42,16.88,17.1,112,32,17.426161
2026-03-19,AAPL260717C00285000,2026-07-17,call,285.0,2026-03-19T04:00:00Z,4.85,4.85,3.85,4.05,58,30,4.09
2026-03-19,AAPL260821C00295000,2026-08-21,call,295.0,2026-03-19T04:00:00Z,4.85,4.85,4.2,4.2,54,6,4.755556
2026-03-19,AAPL260821C00315000,2026-08-21,call,315.0,2026-03-19T04:00:00Z,1.94,1.94,1.86,1.91,3,3,1.903333
2026-03-19,AAPL260821C00335000,2026-08-21,call,335.0,2026-03-19T04:00:00Z,0.9,0.91,0.9,0.91,16,6,0.90125
2026-03-19,AAPL260821P00190000,2026-08-21,put,190.0,2026-03-19T04:00:00Z,3.75,3.95,3.75,3.9,44,36,3.874773
2026-03-19,AAPL260821C00270000,2026-08-21,call,270.0,2026-03-19T04:00:00Z,11.7,12.37,10.8,11.1,141,28,11.868298
2026-03-19,AAPL260821P00160000,2026-08-21,put,160.0,2026-03-19T04:00:00Z,1.47,1.48,1.47,1.48,3,2,1.473333
2026-03-19,AAPL260821P00170000,2026-08-21,put,170.0,2026-03-19T04:00:00Z,2.1,2.1,2.09,2.09,4,2,2.0975
2026-03-19,AAPL260821P00205000,2026-08-21,put,205.0,2026-03-19T04:00:00Z,6.08,6.08,5.71,5.85,14,9,5.896429
2026-03-19,AAPL260821P00260000,2026-08-21,put,260.0,2026-03-19T04:00:00Z,23.55,23.55,22.4,22.88,19,9,22.771053
2026-03-19,AAPL260821C00220000,2026-08-21,call,220.0,2026-03-19T04:00:00Z,40.31,40.37,40.31,40.37,3,2,40.33
2026-03-19,AAPL260821C00250000,2026-08-21,call,250.0,2026-03-19T04:00:00Z,21,22.6,20.1,20.5,21,19,21.089524
2026-03-19,AAPL260821P00250000,2026-08-21,put,250.0,2026-03-19T04:00:00Z,18.18,18.5,17.83,18.4,66,29,18.169697
2026-03-19,AAPL260821C00300000,2026-08-21,call,300.0,2026-03-19T04:00:00Z,4.05,4.2,3.4,3.55,72,22,3.748333
2026-03-19,AAPL260821C00345000,2026-08-21,call,345.0,2026-03-19T04:00:00Z,0.56,0.56,0.56,0.56,92,1,0.56
2026-03-19,AAPL260821C00175000,2026-08-21,call,175.0,2026-03-19T04:00:00Z,78.66,78.66,78.19,78.19,11,2,78.232727
2026-03-19,AAPL260821C00210000,2026-08-21,call,210.0,2026-03-19T04:00:00Z,48.57,49.02,48.57,49.02,15,2,48.99
2026-03-19,AAPL260821C00280000,2026-08-21,call,280.0,2026-03-19T04:00:00Z,8,8.72,7.51,7.99,159,38,8.137799
2026-03-19,AAPL260821C00180000,2026-08-21,call,180.0,2026-03-19T04:00:00Z,74.94,74.94,74.94,74.94,1,1,74.94
2026-03-19,AAPL260821C00215000,2026-08-21,call,215.0,2026-03-19T04:00:00Z,43.94,43.94,43.94,43.94,1,1,43.94
2026-03-19,AAPL260821C00240000,2026-08-21,call,240.0,2026-03-19T04:00:00Z,28.7,28.7,26.37,26.37,8,4,27.245
2026-03-19,AAPL260821C00255000,2026-08-21,call,255.0,2026-03-19T04:00:00Z,18.45,19.79,17.43,17.75,68,23,18.830441
2026-03-19,AAPL260821C00265000,2026-08-21,call,265.0,2026-03-19T04:00:00Z,14,14.15,12.85,13.1,44,17,13.418182
2026-03-19,AAPL260821C00330000,2026-08-21,call,330.0,2026-03-19T04:00:00Z,1.08,1.08,1.08,1.08,1,1,1.08
2026-03-19,AAPL260821C00350000,2026-08-21,call,350.0,2026-03-19T04:00:00Z,0.56,0.56,0.48,0.48,141,16,0.48383
2026-03-19,AAPL260821P00145000,2026-08-21,put,145.0,2026-03-19T04:00:00Z,0.87,0.87,0.87,0.87,1,1,0.87
2026-03-19,AAPL260821C00260000,2026-08-21,call,260.0,2026-03-19T04:00:00Z,15.95,16.7,15.13,15.4,75,18,15.7432
2026-03-19,AAPL260821C00275000,2026-08-21,call,275.0,2026-03-19T04:00:00Z,10.15,10.48,9.05,9.6,288,59,9.788125
2026-03-19,AAPL260821C00285000,2026-08-21,call,285.0,2026-03-19T04:00:00Z,6.9,6.9,6.2,6.45,43,18,6.763953
2026-03-19,AAPL260821P00210000,2026-08-21,put,210.0,2026-03-19T04:00:00Z,6.5,6.9,6.5,6.9,40,5,6.55625
2026-03-19,AAPL260821P00225000,2026-08-21,put,225.0,2026-03-19T04:00:00Z,9.65,10.25,9.65,10,25,17,9.9032
2026-03-19,AAPL260821C00290000,2026-08-21,call,290.0,2026-03-19T04:00:00Z,5.75,5.9,5.1,5.5,121,13,5.587438
2026-03-19,AAPL260821P00180000,2026-08-21,put,180.0,2026-03-19T04:00:00Z,2.77,2.84,2.77,2.84,7,3,2.83
2026-03-19,AAPL260821P00245000,2026-08-21,put,245.0,2026-03-19T04:00:00Z,15.85,16.4,15.7,16.35,146,40,16.240616
2026-03-19,AAPL260821C00310000,2026-08-21,call,310.0,2026-03-19T04:00:00Z,2.57,2.65,2.37,2.37,122,14,2.415984
2026-03-19,AAPL260821C00340000,2026-08-21,call,340.0,2026-03-19T04:00:00Z,0.76,0.76,0.69,0.69,31,2,0.757742
2026-03-19,AAPL260821C00320000,2026-08-21,call,320.0,2026-03-19T04:00:00Z,1.69,1.69,1.61,1.61,37,6,1.678378
2026-03-19,AAPL260821P00140000,2026-08-21,put,140.0,2026-03-19T04:00:00Z,0.72,0.72,0.72,0.72,1,1,0.72
2026-03-19,AAPL260821P00240000,2026-08-21,put,240.0,2026-03-19T04:00:00Z,14.58,14.83,13.99,14.5,92,25,14.357717
2026-03-19,AAPL260821P00280000,2026-08-21,put,280.0,2026-03-19T04:00:00Z,34.75,34.75,34.75,34.75,5,1,34.75
2026-03-19,AAPL260821C00305000,2026-08-21,call,305.0,2026-03-19T04:00:00Z,3.09,3.09,3.05,3.05,7,3,3.055714
2026-03-19,AAPL260821C00325000,2026-08-21,call,325.0,2026-03-19T04:00:00Z,1.44,1.44,1.23,1.23,11,8,1.420909
2026-03-19,AAPL260821P00150000,2026-08-21,put,150.0,2026-03-19T04:00:00Z,1.11,1.11,1.09,1.09,4,4,1.105
2026-03-19,AAPL260821P00200000,2026-08-21,put,200.0,2026-03-19T04:00:00Z,4.88,5.1,4.88,5.1,14,6,5.048571
2026-03-19,AAPL260821P00235000,2026-08-21,put,235.0,2026-03-19T04:00:00Z,12.4,12.95,12.4,12.85,91,28,12.791209
2026-03-19,AAPL260821P00255000,2026-08-21,put,255.0,2026-03-19T04:00:00Z,20.09,20.95,19.75,20.53,99,49,20.581717
2026-03-19,AAPL260821C00225000,2026-08-21,call,225.0,2026-03-19T04:00:00Z,37.8,37.8,37.8,37.8,2,1,37.8
2026-03-19,AAPL260821C00245000,2026-08-21,call,245.0,2026-03-19T04:00:00Z,23.7,25.06,23.3,23.65,57,11,24.01807
2026-03-19,AAPL260821P00220000,2026-08-21,put,220.0,2026-03-19T04:00:00Z,8.55,9,8.5,8.8,248,49,8.609032
