date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL260320C00350000,2026-03-20,call,350.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-02-26,AAPL260320P00257500,2026-03-20,put,257.5,2026-02-26T05:00:00Z,1.71,2.5,1.71,2.05,72,35,2.153056
2026-02-26,AAPL260320C00262500,2026-03-20,call,262.5,2026-02-26T05:00:00Z,13.06,14.32,13.06,13.98,46,10,13.80413
2026-02-26,AAPL260320P00247500,2026-03-20,put,247.5,2026-02-26T05:00:00Z,0.92,1.25,0.9,1.04,108,34,1.098241
2026-02-26,AAPL260320P00280000,2026-03-20,put,280.0,2026-02-26T05:00:00Z,8.9,11.5,8.6,10.5,29,19,9.477931
2026-02-26,AAPL260320C00287500,2026-03-20,call,287.5,2026-02-26T05:00:00Z,1.86,2.08,1.24,1.45,380,40,1.537684
2026-02-26,AAPL260320C00335000,2026-03-20,call,335.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,140,14,0.03
2026-02-26,AAPL260320C00340000,2026-03-20,call,340.0,2026-02-26T05:00:00Z,0.03,0.03,0.02,0.03,56,7,0.028929
2026-02-26,AAPL260320P00130000,2026-03-20,put,130.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-26,AAPL260320P00175000,2026-03-20,put,175.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,4,3,0.03
2026-02-26,AAPL260320P00190000,2026-03-20,put,190.0,2026-02-26T05:00:00Z,0.04,0.05,0.04,0.05,108,32,0.049907
2026-02-26,AAPL260320P00205000,2026-03-20,put,205.0,2026-02-26T05:00:00Z,0.08,0.08,0.07,0.07,5,3,0.076
2026-02-26,AAPL260320P00210000,2026-03-20,put,210.0,2026-02-26T05:00:00Z,0.11,0.13,0.1,0.11,117,32,0.113248
2026-02-26,AAPL260320C00320000,2026-03-20,call,320.0,2026-02-26T05:00:00Z,0.04,0.04,0.03,0.04,15,8,0.037333
2026-02-26,AAPL260320P00255000,2026-03-20,put,255.0,2026-02-26T05:00:00Z,1.5,2.2,1.5,1.69,558,114,1.966613
2026-02-26,AAPL260320P00285000,2026-03-20,put,285.0,2026-02-26T05:00:00Z,11.95,14.9,11.95,13.25,172,62,14.017965
2026-02-26,AAPL260320P00195000,2026-03-20,put,195.0,2026-02-26T05:00:00Z,0.05,0.06,0.05,0.06,150,20,0.059067
2026-02-26,AAPL260320P00225000,2026-03-20,put,225.0,2026-02-26T05:00:00Z,0.24,0.3,0.2,0.25,112,32,0.253214
2026-02-26,AAPL260320C00257500,2026-03-20,call,257.5,2026-02-26T05:00:00Z,18.85,18.9,16.8,18.05,140,22,17.392071
2026-02-26,AAPL260320C00260000,2026-03-20,call,260.0,2026-02-26T05:00:00Z,17.6,18.49,14.7,15.73,751,114,15.900533
2026-02-26,AAPL260320P00237500,2026-03-20,put,237.5,2026-02-26T05:00:00Z,0.53,0.64,0.51,0.51,21,11,0.593333
2026-02-26,AAPL260320P00250000,2026-03-20,put,250.0,2026-02-26T05:00:00Z,1.1,1.58,1,1.18,780,209,1.301821
2026-02-26,AAPL260320P00265000,2026-03-20,put,265.0,2026-02-26T05:00:00Z,3.14,4.4,3,3.55,675,224,3.919274
2026-02-26,AAPL260320P00272500,2026-03-20,put,272.5,2026-02-26T05:00:00Z,5.35,7.4,5.25,6.3,557,165,6.339318
2026-02-26,AAPL260320P00267500,2026-03-20,put,267.5,2026-02-26T05:00:00Z,3.55,5.13,3.55,4.31,247,36,4.834211
2026-02-26,AAPL260320C00275000,2026-03-20,call,275.0,2026-02-26T05:00:00Z,6.95,7.5,4.95,5.8,4244,774,5.586421
2026-02-26,AAPL260320P00215000,2026-03-20,put,215.0,2026-02-26T05:00:00Z,0.16,0.16,0.13,0.14,23,9,0.152609
2026-02-26,AAPL260320P00275000,2026-03-20,put,275.0,2026-02-26T05:00:00Z,6.3,8.5,6.3,7.24,343,140,7.343907
2026-02-26,AAPL260320C00267500,2026-03-20,call,267.5,2026-02-26T05:00:00Z,11.75,11.9,9.25,10.35,97,49,10.897423
2026-02-26,AAPL260320C00290000,2026-03-20,call,290.0,2026-02-26T05:00:00Z,1.38,1.6,0.85,1.03,1679,307,1.082406
2026-02-26,AAPL260320C00292500,2026-03-20,call,292.5,2026-02-26T05:00:00Z,0.99,0.99,0.73,0.74,57,14,0.789825
2026-02-26,AAPL260320P00140000,2026-03-20,put,140.0,2026-02-26T05:00:00Z,0.02,0.02,0.01,0.01,3,3,0.013333
2026-02-26,AAPL260320P00185000,2026-03-20,put,185.0,2026-02-26T05:00:00Z,0.04,0.1,0.02,0.02,49,12,0.041224
2026-02-26,AAPL260320C00280000,2026-03-20,call,280.0,2026-02-26T05:00:00Z,4.49,4.9,2.97,3.51,8889,721,3.594805
2026-02-26,AAPL260320C00300000,2026-03-20,call,300.0,2026-02-26T05:00:00Z,0.36,0.4,0.22,0.26,2848,348,0.274758
2026-02-26,AAPL260320P00170000,2026-03-20,put,170.0,2026-02-26T05:00:00Z,0.03,0.03,0.02,0.02,84,28,0.029881
2026-02-26,AAPL260320P00260000,2026-03-20,put,260.0,2026-02-26T05:00:00Z,2.25,3.2,1.97,2.45,1648,346,2.667379
2026-02-26,AAPL260320P00270000,2026-03-20,put,270.0,2026-02-26T05:00:00Z,4.5,6.25,4.24,5.12,1342,345,5.621289
2026-02-26,AAPL260320P00282500,2026-03-20,put,282.5,2026-02-26T05:00:00Z,10.45,12.4,10.4,12.4,5,5,11.02
2026-02-26,AAPL260320P00287500,2026-03-20,put,287.5,2026-02-26T05:00:00Z,15.85,15.85,15.85,15.85,15,1,15.85
2026-02-26,AAPL260320C00310000,2026-03-20,call,310.0,2026-02-26T05:00:00Z,0.1,0.1,0.07,0.08,379,59,0.08
2026-02-26,AAPL260320P00235000,2026-03-20,put,235.0,2026-02-26T05:00:00Z,0.45,0.59,0.39,0.46,95,30,0.486211
2026-02-26,AAPL260320P00310000,2026-03-20,put,310.0,2026-02-26T05:00:00Z,36.4,36.4,36.4,36.4,4,1,36.4
2026-02-26,AAPL260320P00315000,2026-03-20,put,315.0,2026-02-26T05:00:00Z,41.42,41.42,41.42,41.42,4,1,41.42
2026-02-26,AAPL260327C00270000,2026-03-27,call,270.0,2026-02-26T05:00:00Z,11.65,11.65,8.75,9.6,201,65,9.669303
2026-02-26,AAPL260327P00210000,2026-03-27,put,210.0,2026-02-26T05:00:00Z,0.22,0.24,0.22,0.24,2,2,0.23
2026-02-26,AAPL260327P00230000,2026-03-27,put,230.0,2026-02-26T05:00:00Z,0.5,0.66,0.48,0.58,226,92,0.54885
2026-02-26,AAPL260327P00225000,2026-03-27,put,225.0,2026-02-26T05:00:00Z,0.36,0.54,0.36,0.44,744,712,0.430995
2026-02-26,AAPL260327P00245000,2026-03-27,put,245.0,2026-02-26T05:00:00Z,1.11,1.57,1.11,1.27,86,47,1.340698
2026-02-26,AAPL260327C00235000,2026-03-27,call,235.0,2026-02-26T05:00:00Z,39.29,39.29,39.29,39.29,2,1,39.29
2026-02-26,AAPL260327C00285000,2026-03-27,call,285.0,2026-02-26T05:00:00Z,3.35,3.75,2.43,2.69,173,83,2.798208
2026-02-26,AAPL260327C00295000,2026-03-27,call,295.0,2026-02-26T05:00:00Z,1.17,1.3,0.76,0.88,1542,219,0.900629
2026-02-26,AAPL260327C00315000,2026-03-27,call,315.0,2026-02-26T05:00:00Z,0.08,0.12,0.06,0.11,257,257,0.087471
2026-02-26,AAPL260327P00220000,2026-03-27,put,220.0,2026-02-26T05:00:00Z,0.37,0.42,0.3,0.33,472,467,0.360508
2026-02-26,AAPL260327P00240000,2026-03-27,put,240.0,2026-02-26T05:00:00Z,0.91,1.18,0.85,0.95,245,111,1.044694
2026-02-26,AAPL260327C00275000,2026-03-27,call,275.0,2026-02-26T05:00:00Z,8,8.45,6.03,6.67,808,152,6.906176
2026-02-26,AAPL260327C00280000,2026-03-27,call,280.0,2026-02-26T05:00:00Z,5.8,5.8,3.93,4.43,1404,110,4.65433
2026-02-26,AAPL260327C00290000,2026-03-27,call,290.0,2026-02-26T05:00:00Z,2.15,2.25,1.4,1.6,252,90,1.62746
2026-02-26,AAPL260327C00305000,2026-03-27,call,305.0,2026-02-26T05:00:00Z,0.33,0.35,0.21,0.24,219,200,0.278082
2026-02-26,AAPL260327P00250000,2026-03-27,put,250.0,2026-02-26T05:00:00Z,1.52,2.1,1.45,1.67,226,84,1.800487
2026-02-26,AAPL260327P00215000,2026-03-27,put,215.0,2026-02-26T05:00:00Z,0.24,0.29,0.21,0.24,46,43,0.249783
2026-02-26,AAPL260327P00255000,2026-03-27,put,255.0,2026-02-26T05:00:00Z,2.15,2.83,2.13,2.38,743,97,2.485128
2026-02-26,AAPL260327P00260000,2026-03-27,put,260.0,2026-02-26T05:00:00Z,2.72,3.9,2.69,3.15,224,71,3.298705
2026-02-26,AAPL260327P00270000,2026-03-27,put,270.0,2026-02-26T05:00:00Z,5.3,6.9,5,5.95,913,133,6.19126
2026-02-26,AAPL260327C00220000,2026-03-27,call,220.0,2026-02-26T05:00:00Z,53.31,53.31,53.31,53.31,1,1,53.31
2026-02-26,AAPL260327C00300000,2026-03-27,call,300.0,2026-02-26T05:00:00Z,0.64,0.65,0.43,0.52,829,348,0.499457
2026-02-26,AAPL260327C00345000,2026-03-27,call,345.0,2026-02-26T05:00:00Z,0.06,0.06,0.06,0.06,2,1,0.06
2026-02-26,AAPL260327P00200000,2026-03-27,put,200.0,2026-02-26T05:00:00Z,0.07,0.16,0.07,0.12,93,92,0.124194
2026-02-26,AAPL260327P00265000,2026-03-27,put,265.0,2026-02-26T05:00:00Z,3.83,5.15,3.83,4.5,315,33,4.125841
2026-02-26,AAPL260327C00250000,2026-03-27,call,250.0,2026-02-26T05:00:00Z,27.15,27.15,24.41,24.41,15,2,26.236667
2026-02-26,AAPL260327C00255000,2026-03-27,call,255.0,2026-02-26T05:00:00Z,19.65,21.2,19.65,21.2,3,3,20.663333
2026-02-26,AAPL260327C00260000,2026-03-27,call,260.0,2026-02-26T05:00:00Z,17.3,17.3,16.14,16.75,7,4,16.92
2026-02-26,AAPL260327C00265000,2026-03-27,call,265.0,2026-02-26T05:00:00Z,14.1,14.1,11.97,13.1,27,13,12.491481
2026-02-26,AAPL260327P00235000,2026-03-27,put,235.0,2026-02-26T05:00:00Z,0.62,0.86,0.62,0.73,80,47,0.788
2026-02-26,AAPL260327C00230000,2026-03-27,call,230.0,2026-02-26T05:00:00Z,43.4,43.4,43.4,43.4,1,1,43.4
2026-02-26,AAPL260327C00310000,2026-03-27,call,310.0,2026-02-26T05:00:00Z,0.21,0.21,0.1,0.17,147,138,0.151497
2026-02-26,AAPL260327P00190000,2026-03-27,put,190.0,2026-02-26T05:00:00Z,0.07,0.07,0.05,0.07,7,3,0.067143
2026-02-26,AAPL260327P00275000,2026-03-27,put,275.0,2026-02-26T05:00:00Z,7.9,9.44,7.66,8.05,72,39,8.6825
2026-02-26,AAPL260327P00280000,2026-03-27,put,280.0,2026-02-26T05:00:00Z,10.05,12,9.9,10.78,60,17,10.986833
2026-02-26,AAPL260327P00315000,2026-03-27,put,315.0,2026-02-26T05:00:00Z,42.16,42.16,42.16,42.16,1,1,42.16
2026-02-26,AAPL260402C00290000,2026-04-02,call,290.0,2026-02-26T05:00:00Z,2.48,2.48,1.96,2.16,77,29,2.20026
2026-02-26,AAPL260402C00325000,2026-04-02,call,325.0,2026-02-26T05:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-02-26,AAPL260402P00245000,2026-04-02,put,245.0,2026-02-26T05:00:00Z,1.46,1.84,1.4,1.59,47,22,1.650426
2026-02-26,AAPL260402C00285000,2026-04-02,call,285.0,2026-02-26T05:00:00Z,4.1,4.5,3.15,3.47,62,41,3.547097
2026-02-26,AAPL260402C00315000,2026-04-02,call,315.0,2026-02-26T05:00:00Z,0.19,0.2,0.11,0.18,189,189,0.152963
2026-02-26,AAPL260402P00200000,2026-04-02,put,200.0,2026-02-26T05:00:00Z,0.16,0.21,0.11,0.15,92,83,0.155978
2026-02-26,AAPL260402P00240000,2026-04-02,put,240.0,2026-02-26T05:00:00Z,1.16,1.42,1.09,1.24,79,20,1.271519
2026-02-26,AAPL260402C00300000,2026-04-02,call,300.0,2026-02-26T05:00:00Z,1.02,1.05,0.65,0.8,260,156,0.770038
2026-02-26,AAPL260402P00220000,2026-04-02,put,220.0,2026-02-26T05:00:00Z,0.42,0.55,0.39,0.44,365,360,0.465342
2026-02-26,AAPL260402C00295000,2026-04-02,call,295.0,2026-02-26T05:00:00Z,1.75,1.75,1.13,1.23,49,24,1.268367
2026-02-26,AAPL260402C00215000,2026-04-02,call,215.0,2026-02-26T05:00:00Z,57.93,57.93,57.93,57.93,1,1,57.93
2026-02-26,AAPL260402C00260000,2026-04-02,call,260.0,2026-02-26T05:00:00Z,19,19,16.65,17.52,54,12,17.699074
2026-02-26,AAPL260402C00270000,2026-04-02,call,270.0,2026-02-26T05:00:00Z,11.2,11.2,9.69,10.58,63,36,10.325556
2026-02-26,AAPL260402C00275000,2026-04-02,call,275.0,2026-02-26T05:00:00Z,8.84,9.5,6.9,7.43,526,99,7.515437
2026-02-26,AAPL260402C00235000,2026-04-02,call,235.0,2026-02-26T05:00:00Z,38.33,38.33,38.33,38.33,4,1,38.33
2026-02-26,AAPL260402C00240000,2026-04-02,call,240.0,2026-02-26T05:00:00Z,34.05,34.9,33.51,34.2,37,9,34.14
2026-02-26,AAPL260402C00250000,2026-04-02,call,250.0,2026-02-26T05:00:00Z,25.1,25.1,25.1,25.1,1,1,25.1
2026-02-26,AAPL260402C00305000,2026-04-02,call,305.0,2026-02-26T05:00:00Z,0.5,0.5,0.37,0.45,257,257,0.430545
2026-02-26,AAPL260402C00320000,2026-04-02,call,320.0,2026-02-26T05:00:00Z,0.08,0.14,0.07,0.11,162,86,0.093519
2026-02-26,AAPL260402P00195000,2026-04-02,put,195.0,2026-02-26T05:00:00Z,0.13,0.21,0.09,0.15,103,102,0.140194
2026-02-26,AAPL260402P00210000,2026-04-02,put,210.0,2026-02-26T05:00:00Z,0.26,0.3,0.22,0.27,45,44,0.261778
2026-02-26,AAPL260402P00225000,2026-04-02,put,225.0,2026-02-26T05:00:00Z,0.55,0.55,0.55,0.55,10,2,0.55
2026-02-26,AAPL260402C00220000,2026-04-02,call,220.0,2026-02-26T05:00:00Z,56.6,56.6,53.61,53.61,21,2,56.457619
2026-02-26,AAPL260402C00255000,2026-04-02,call,255.0,2026-02-26T05:00:00Z,21.13,21.13,21.13,21.13,5,1,21.13
2026-02-26,AAPL260402C00265000,2026-04-02,call,265.0,2026-02-26T05:00:00Z,16,16,12.8,13.25,222,15,13.074865
2026-02-26,AAPL260402P00235000,2026-04-02,put,235.0,2026-02-26T05:00:00Z,0.8,1.18,0.8,0.91,71,52,0.988028
2026-02-26,AAPL260402C00310000,2026-04-02,call,310.0,2026-02-26T05:00:00Z,0.25,0.32,0.23,0.27,66,66,0.268939
2026-02-26,AAPL260402P00215000,2026-04-02,put,215.0,2026-02-26T05:00:00Z,0.39,0.39,0.29,0.36,35,30,0.327143
2026-02-26,AAPL260402C00280000,2026-04-02,call,280.0,2026-02-26T05:00:00Z,6.5,6.5,4.83,5.27,330,43,5.055606
2026-02-26,AAPL260402P00255000,2026-04-02,put,255.0,2026-02-26T05:00:00Z,2.48,3.3,2.48,2.87,88,23,2.823295
2026-02-26,AAPL260402P00260000,2026-04-02,put,260.0,2026-02-26T05:00:00Z,3.6,4.3,3.55,3.74,62,22,3.901935
2026-02-26,AAPL260402P00265000,2026-04-02,put,265.0,2026-02-26T05:00:00Z,4.8,5.75,4.69,5,69,23,5.328116
2026-02-26,AAPL260402P00270000,2026-04-02,put,270.0,2026-02-26T05:00:00Z,6,7.6,6,6.67,204,44,7.202647
2026-02-26,AAPL260402P00275000,2026-04-02,put,275.0,2026-02-26T05:00:00Z,8.12,9.9,8.12,9.05,133,22,8.542105
2026-02-26,AAPL260402P00280000,2026-04-02,put,280.0,2026-02-26T05:00:00Z,12.9,12.9,11.55,11.55,2,2,12.225
2026-02-26,AAPL260402P00285000,2026-04-02,put,285.0,2026-02-26T05:00:00Z,16.05,16.05,14.76,14.76,10,3,15.405
2026-02-26,AAPL260402P00250000,2026-04-02,put,250.0,2026-02-26T05:00:00Z,1.93,2.49,1.89,2.11,57,29,2.152982
2026-02-26,AAPL260410C00275000,2026-04-10,call,275.0,2026-02-26T05:00:00Z,9.07,9.41,8.65,8.65,9,8,8.971111
2026-02-26,AAPL260410C00280000,2026-04-10,call,280.0,2026-02-26T05:00:00Z,5.56,6.53,5.56,6.05,6,6,6.018333
2026-02-26,AAPL260410C00305000,2026-04-10,call,305.0,2026-02-26T05:00:00Z,0.65,0.65,0.65,0.65,1,1,0.65
2026-02-26,AAPL260410P00210000,2026-04-10,put,210.0,2026-02-26T05:00:00Z,0.36,0.36,0.36,0.36,4,1,0.36
2026-02-26,AAPL260410C00220000,2026-04-10,call,220.0,2026-02-26T05:00:00Z,56.85,56.85,56.85,56.85,20,1,56.85
2026-02-26,AAPL260410C00235000,2026-04-10,call,235.0,2026-02-26T05:00:00Z,41.72,41.72,41.72,41.72,25,1,41.72
2026-02-26,AAPL260410C00260000,2026-04-10,call,260.0,2026-02-26T05:00:00Z,19.18,19.18,17.6,17.6,2,2,18.39
2026-02-26,AAPL260410C00285000,2026-04-10,call,285.0,2026-02-26T05:00:00Z,4,4,4,4,1,1,4
2026-02-26,AAPL260410C00290000,2026-04-10,call,290.0,2026-02-26T05:00:00Z,2.91,2.91,2.88,2.91,5,3,2.904
2026-02-26,AAPL260410C00300000,2026-04-10,call,300.0,2026-02-26T05:00:00Z,1.88,1.88,1.33,1.33,4,3,1.5625
2026-02-26,AAPL260410C00330000,2026-04-10,call,330.0,2026-02-26T05:00:00Z,1.09,1.09,1.09,1.09,1,1,1.09
2026-02-26,AAPL260410C00245000,2026-04-10,call,245.0,2026-02-26T05:00:00Z,29.95,29.95,29.95,29.95,1,1,29.95
2026-02-26,AAPL260410C00255000,2026-04-10,call,255.0,2026-02-26T05:00:00Z,21.33,21.33,21.33,21.33,2,1,21.33
2026-02-26,AAPL260410C00270000,2026-04-10,call,270.0,2026-02-26T05:00:00Z,10.48,10.96,10.48,10.96,23,4,10.746522
2026-02-26,AAPL260410P00255000,2026-04-10,put,255.0,2026-02-26T05:00:00Z,3.3,3.69,3,3,7,5,3.42
2026-02-26,AAPL260410P00260000,2026-04-10,put,260.0,2026-02-26T05:00:00Z,4.55,4.87,4.25,4.25,8,6,4.59625
2026-02-26,AAPL260410P00265000,2026-04-10,put,265.0,2026-02-26T05:00:00Z,5.37,6.4,5.37,6.25,10,8,5.97
2026-02-26,AAPL260410P00270000,2026-04-10,put,270.0,2026-02-26T05:00:00Z,7.85,8.17,7.5,7.5,77,9,7.798312
2026-02-26,AAPL260410P00275000,2026-04-10,put,275.0,2026-02-26T05:00:00Z,9.3,9.3,9.3,9.3,1,1,9.3
2026-02-26,AAPL260410P00240000,2026-04-10,put,240.0,2026-02-26T05:00:00Z,1.48,1.48,1.48,1.48,1,1,1.48
2026-02-26,AAPL260410P00245000,2026-04-10,put,245.0,2026-02-26T05:00:00Z,2.19,2.19,2.04,2.04,2,2,2.115
2026-02-26,AAPL260410P00250000,2026-04-10,put,250.0,2026-02-26T05:00:00Z,2.4,2.99,2.4,2.74,20,6,2.63
2026-02-26,AAPL260417C00185000,2026-04-17,call,185.0,2026-02-26T05:00:00Z,90.81,90.81,88.5,88.85,3,3,89.386667
2026-02-26,AAPL260417C00295000,2026-04-17,call,295.0,2026-02-26T05:00:00Z,2.86,2.86,2.1,2.33,1012,224,2.252204
2026-02-26,AAPL260417C00155000,2026-04-17,call,155.0,2026-02-26T05:00:00Z,119,119,119,119,1,1,119
2026-02-26,AAPL260417C00250000,2026-04-17,call,250.0,2026-02-26T05:00:00Z,28.86,28.86,25.95,26.4,40,22,26.8405
2026-02-26,AAPL260417C00310000,2026-04-17,call,310.0,2026-02-26T05:00:00Z,0.78,0.78,0.56,0.68,74,33,0.621757
2026-02-26,AAPL260417C00370000,2026-04-17,call,370.0,2026-02-26T05:00:00Z,0.01,0.04,0.01,0.04,10,3,0.025
2026-02-26,AAPL260417C00400000,2026-04-17,call,400.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,10,10,0.02
2026-02-26,AAPL260417P00120000,2026-04-17,put,120.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,3,1,0.02
2026-02-26,AAPL260417P00125000,2026-04-17,put,125.0,2026-02-26T05:00:00Z,0.02,0.16,0.02,0.02,116,22,0.023534
2026-02-26,AAPL260417C00305000,2026-04-17,call,305.0,2026-02-26T05:00:00Z,1.35,1.35,0.89,0.97,181,70,0.966188
2026-02-26,AAPL260417C00325000,2026-04-17,call,325.0,2026-02-26T05:00:00Z,0.19,0.19,0.17,0.19,78,9,0.177949
2026-02-26,AAPL260417P00130000,2026-04-17,put,130.0,2026-02-26T05:00:00Z,0.06,0.06,0.05,0.05,46,10,0.051304
2026-02-26,AAPL260417C00265000,2026-04-17,call,265.0,2026-02-26T05:00:00Z,18,18,14.55,15.71,323,130,15.451424
2026-02-26,AAPL260417C00235000,2026-04-17,call,235.0,2026-02-26T05:00:00Z,39.5,40.7,39.5,40.7,21,4,40.619048
2026-02-26,AAPL260417C00350000,2026-04-17,call,350.0,2026-02-26T05:00:00Z,0.04,0.04,0.03,0.04,56,5,0.039643
2026-02-26,AAPL260417C00260000,2026-04-17,call,260.0,2026-02-26T05:00:00Z,21.5,21.5,18.15,19.31,80,32,18.834375
2026-02-26,AAPL260417C00280000,2026-04-17,call,280.0,2026-02-26T05:00:00Z,7.95,8.45,6.35,7.07,2534,432,7.051732
2026-02-26,AAPL260417C00315000,2026-04-17,call,315.0,2026-02-26T05:00:00Z,0.45,0.45,0.38,0.44,87,15,0.424253
2026-02-26,AAPL260417C00200000,2026-04-17,call,200.0,2026-02-26T05:00:00Z,74.5,74.5,74.5,74.5,1,1,74.5
2026-02-26,AAPL260417C00245000,2026-04-17,call,245.0,2026-02-26T05:00:00Z,30.85,30.85,30.55,30.7,101,5,30.802475
2026-02-26,AAPL260417C00285000,2026-04-17,call,285.0,2026-02-26T05:00:00Z,5.85,6.3,4.53,5,770,166,5.032091
2026-02-26,AAPL260417C00290000,2026-04-17,call,290.0,2026-02-26T05:00:00Z,4.13,4.5,3.1,3.33,5063,537,3.477488
2026-02-26,AAPL260417C00300000,2026-04-17,call,300.0,2026-02-26T05:00:00Z,1.91,2.05,1.36,1.54,2037,455,1.532121
2026-02-26,AAPL260417C00220000,2026-04-17,call,220.0,2026-02-26T05:00:00Z,54.69,54.69,53.95,54.46,139,3,54.581871
2026-02-26,AAPL260417C00240000,2026-04-17,call,240.0,2026-02-26T05:00:00Z,37.35,37.65,34.97,36.2,33,9,35.821212
2026-02-26,AAPL260417C00320000,2026-04-17,call,320.0,2026-02-26T05:00:00Z,0.29,0.31,0.25,0.3,94,27,0.273404
2026-02-26,AAPL260417C00330000,2026-04-17,call,330.0,2026-02-26T05:00:00Z,0.12,0.13,0.12,0.13,36,12,0.125278
2026-02-26,AAPL260417C00340000,2026-04-17,call,340.0,2026-02-26T05:00:00Z,0.08,0.08,0.06,0.07,74,6,0.074054
2026-02-26,AAPL260417C00360000,2026-04-17,call,360.0,2026-02-26T05:00:00Z,0.03,0.03,0.01,0.01,2,2,0.02
2026-02-26,AAPL260417C00270000,2026-04-17,call,270.0,2026-02-26T05:00:00Z,14.1,14.47,11.35,12.42,908,165,11.887808
2026-02-26,AAPL260417C00225000,2026-04-17,call,225.0,2026-02-26T05:00:00Z,51.6,51.8,51.6,51.8,2,2,51.7
2026-02-26,AAPL260417C00230000,2026-04-17,call,230.0,2026-02-26T05:00:00Z,46.9,46.9,44.18,44.39,207,9,44.48314
2026-02-26,AAPL260417C00255000,2026-04-17,call,255.0,2026-02-26T05:00:00Z,24.1,24.1,21.8,23.42,68,13,22.930147
2026-02-26,AAPL260417C00275000,2026-04-17,call,275.0,2026-02-26T05:00:00Z,10.78,11.34,8.6,9.45,1871,406,9.255249
2026-02-26,AAPL260417C00335000,2026-04-17,call,335.0,2026-02-26T05:00:00Z,0.12,0.12,0.09,0.09,12,6,0.11
2026-02-26,AAPL260417C00390000,2026-04-17,call,390.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-02-26,AAPL260417P00280000,2026-04-17,put,280.0,2026-02-26T05:00:00Z,11.9,14,11.9,12.46,24,15,13.025833
2026-02-26,AAPL260417P00285000,2026-04-17,put,285.0,2026-02-26T05:00:00Z,14.5,17.2,14.5,17.2,8,6,16.225
2026-02-26,AAPL260417P00290000,2026-04-17,put,290.0,2026-02-26T05:00:00Z,19,20.8,19,20.65,45,8,20.542667
2026-02-26,AAPL260417P00235000,2026-04-17,put,235.0,2026-02-26T05:00:00Z,1.41,1.76,1.37,1.57,1120,90,1.636473
2026-02-26,AAPL260417P00360000,2026-04-17,put,360.0,2026-02-26T05:00:00Z,86.17,86.17,86.17,86.17,1,1,86.17
2026-02-26,AAPL260417P00350000,2026-04-17,put,350.0,2026-02-26T05:00:00Z,76.15,76.15,76.15,76.15,1,1,76.15
2026-02-26,AAPL260417P00190000,2026-04-17,put,190.0,2026-02-26T05:00:00Z,0.21,0.25,0.21,0.22,68,17,0.228971
2026-02-26,AAPL260417P00215000,2026-04-17,put,215.0,2026-02-26T05:00:00Z,0.62,0.72,0.62,0.66,59,17,0.65678
2026-02-26,AAPL260417P00250000,2026-04-17,put,250.0,2026-02-26T05:00:00Z,2.87,3.6,2.77,3.13,3080,470,3.288049
2026-02-26,AAPL260417P00260000,2026-04-17,put,260.0,2026-02-26T05:00:00Z,4.55,5.75,4.5,5.06,1200,302,5.370458
2026-02-26,AAPL260417P00275000,2026-04-17,put,275.0,2026-02-26T05:00:00Z,9.3,11.39,9.29,10.2,461,191,10.362972
2026-02-26,AAPL260417P00300000,2026-04-17,put,300.0,2026-02-26T05:00:00Z,27.5,29.52,27.5,29.52,4,3,28.51
2026-02-26,AAPL260417P00295000,2026-04-17,put,295.0,2026-02-26T05:00:00Z,24.25,24.3,24.19,24.19,4,3,24.2475
2026-02-26,AAPL260417P00175000,2026-04-17,put,175.0,2026-02-26T05:00:00Z,0.12,0.12,0.11,0.12,8,4,0.115
2026-02-26,AAPL260417P00180000,2026-04-17,put,180.0,2026-02-26T05:00:00Z,0.13,0.16,0.13,0.16,97,13,0.150722
2026-02-26,AAPL260417P00195000,2026-04-17,put,195.0,2026-02-26T05:00:00Z,0.3,0.33,0.27,0.31,82,30,0.300366
2026-02-26,AAPL260417P00200000,2026-04-17,put,200.0,2026-02-26T05:00:00Z,0.38,0.39,0.33,0.36,56,16,0.365179
2026-02-26,AAPL260417P00270000,2026-04-17,put,270.0,2026-02-26T05:00:00Z,7.16,9.06,7,8.02,623,286,8.350899
2026-02-26,AAPL260417P00210000,2026-04-17,put,210.0,2026-02-26T05:00:00Z,0.49,0.59,0.49,0.59,50,19,0.573
2026-02-26,AAPL260417P00225000,2026-04-17,put,225.0,2026-02-26T05:00:00Z,0.98,1.18,0.94,1.01,302,80,1.012219
2026-02-26,AAPL260417P00240000,2026-04-17,put,240.0,2026-02-26T05:00:00Z,1.77,2.29,1.77,1.89,489,102,2.037894
2026-02-26,AAPL260417P00255000,2026-04-17,put,255.0,2026-02-26T05:00:00Z,3.7,4.5,3.6,3.85,561,232,4.148271
2026-02-26,AAPL260417P00205000,2026-04-17,put,205.0,2026-02-26T05:00:00Z,0.47,0.47,0.42,0.44,63,10,0.452857
